GeoFIPS,GeoName,Region,ComponentId,ComponentName,IndustryId,IndustryClassification,Description,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",5087,5066,5218,5338,5602,5641,5767,5757,5847,5921,6127,6445,6235,6836,6777,6675,6471,6423,6196,6116,6324,6240,6382,6468,6607,6651,6775,7064,7053,7205,7225,7072,7380,7536,7712,7729,8361,8221,8530,8549,8470,8582,8901,8974,8909,9243,9255,9272,9601,9579,9780,9864,9992
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,1870,1800,1819,1884,1831,1920,1868,2114,1887,1864,1827,1859,1858,1898,1938,1813,1757,1766,1775,1762,1765,1754,1897,2141,1798,1856,1839,1827,1951,1966,1957,2136,2010,2055,2087,2061,2156,2061,2166,2117,2170,2134,2126,2118,2135,2357,2352,2334,2246,2444,2379,2449,2466
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,2653,2704,2753,2819,2923,2910,3001,3182,3147,3288,3322,3332,3298,3312,3362,3135,3107,2978,2973,2981,3137,3224,3279,3287,3327,3279,3331,3464,3498,3573,3496,3711,3742,3816,3916,3891,4037,4019,4002,4214,4096,4158,4105,4168,4331,4414,4501,4443,4538,4675,4775,4781,4752
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,1194,1190,1204,1231,1223,1278,1286,1290,1287,1304,1315,1337,1344,1367,1384,1363,1418,1389,1421,1435,1448,1451,1494,1506,1505,1504,1513,1480,1534,1531,1482,1510,1504,1486,1469,1526,1500,1500,1636,1525,1550,1607,1541,1565,1616,1601,1605,1593,1665,1636,1717,1723,1740
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,5175,5341,5373,5409,5823,5746,5941,5954,5880,5837,5946,6004,6220,6277,6412,6290,6453,6499,6471,6534,6363,6328,6446,6495,6562,6555,6616,6802,6673,6923,6517,6969,7075,7182,7288,7176,7282,7128,7167,7374,7279,7580,7423,7773,7694,8113,8272,8231,8432,8090,8780,8882,8952
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",708,676,722,756,830,799,757,774,814,825,803,803,809,830,812,799,838,785,874,774,872,855,835,940,973,945,952,810,967,983,965,959,1056,1047,1000,1018,1059,1066,1101,1068,1050,1079,1105,1138,1117,1188,1246,1284,1306,1335,1377,1405,1396
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,2576,2594,2603,2669,2819,2825,2859,2913,2954,2974,2964,3002,2944,2937,2911,2837,2660,2618,2545,2566,2621,2639,2673,2711,2742,2775,2822,2832,2823,2858,2877,2940,2946,2921,2891,2938,2971,3032,3074,3075,3135,3160,3232,3225,3198,3185,3259,3278,3318,3272,3366,3441,3460
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),81,81,   Other services (except government and government enterprises),3225,3206,3201,3209,3286,3280,3306,3310,3321,3316,3264,3294,3308,3281,3388,3288,3227,3222,3207,3154,3185,3086,3094,3132,3111,3136,3173,3207,3290,3316,3362,3430,3450,3466,3337,3366,3438,3517,3601,3580,3611,3543,3525,3551,3572,3592,3628,3640,3622,3685,3701,3745,3665
" ""49000"" ",Utah,7,900,Real GDP by state (millions of chained 2009 dollars),82,..., Government and government enterprises,15762,15747,16044,16176,16036,16470,16308,16248,16102,16206,16314,16703,16734,16597,16827,16831,16753,16853,16635,16493,16754,16885,16769,16909,17080,17240,17070,17196,16919,16819,16981,16747,16636,16594,16709,16406,16799,16909,16769,16656,16753,16739,16912,16890,17264,17177,17311,17499,17298,17576,17457,17486,17534
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,25743,25755,25824,26020,26147,26178,26009,25699,25674,25852,26039,25863,26317,26144,26087,25720,25303,25219,25782,25804,25879,26324,26650,26737,26586,26935,26975,27612,27033,27342,27007,26470,26944,26919,26784,27006,26582,26812,27251,27525,27082,27103,27387,27345,27587,27544,27746,27717,27857,27914,27952,28114,28297
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,21837,21985,22072,22197,22293,22351,22147,21881,21850,22030,22189,22092,22410,22300,22212,21834,21491,21345,21942,21973,22070,22512,22815,22953,22658,22937,23072,23632,23115,23441,23122,22533,22950,22926,22798,23046,22709,22882,23352,23588,23158,23095,23492,23353,23527,23638,23674,23813,23839,24011,23923,24088,24276
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),3,11,"   Agriculture, forestry, fishing, and hunting",346,365,386,412,336,383,338,283,364,353,328,295,238,248,288,410,185,253,305,255,350,336,292,269,295,320,332,346,300,269,245,240,235,292,303,334,324,316,374,431,299,330,341,292,348,355,328,310,323,321,315,319,410
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),6,21,"   Mining, quarrying, and oil and gas extraction",201,218,189,175,225,200,187,190,188,185,178,172,162,152,166,199,222,241,226,224,207,222,220,222,188,203,206,206,177,211,189,187,192,190,195,211,209,216,222,237,262,284,304,308,299,271,291,287,276,301,293,302,304
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),10,22,   Utilities,629,558,582,691,570,620,623,612,618,720,650,571,629,637,631,592,639,608,628,674,738,703,722,696,623,659,659,726,659,682,731,669,697,718,691,655,643,577,657,708,798,560,621,573,588,639,565,549,513,557,539,551,542
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),11,23,   Construction,1428,1400,1386,1373,1359,1356,1309,1247,1223,1237,1183,1146,1119,1100,1128,1106,1040,1067,1167,1142,1079,1158,1079,1058,1056,1073,1132,1236,1151,1162,1125,1076,1109,1049,1032,1001,980,969,970,966,956,947,938,950,976,960,941,930,928,922,899,918,927
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,   Manufacturing,2818,2829,2817,3000,3150,3238,3216,3187,2965,2957,2985,2993,3081,3217,3115,2880,2684,2512,2591,2754,2915,3049,3207,3242,3167,3195,3195,3249,3229,3186,3001,2911,2855,2840,2763,2782,2643,2690,2773,2712,2647,2598,2612,2578,2516,2530,2475,2483,2563,2607,2569,2606,2624
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),13,"321,327-339",     Durable goods manufacturing,2008,1994,1991,2123,2217,2281,2247,2203,2007,1982,1995,2013,2115,2186,2173,1999,1904,1737,1803,1949,2098,2234,2401,2418,2313,2324,2346,2423,2380,2391,2263,2207,2114,2077,1968,1949,1858,1853,1920,1827,1766,1749,1754,1746,1642,1664,1625,1614,1632,1711,1674,1702,1715
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),25,"311-316,322-326",     Nondurable goods manufacturing,793,824,815,864,924,946,962,981,963,983,998,986,967,1034,942,881,780,775,788,806,817,816,808,826,853,871,851,829,850,799,743,710,743,762,791,826,779,827,845,872,867,837,845,820,857,850,834,851,910,878,877,886,892
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),34,42,   Wholesale trade,1410,1386,1380,1335,1350,1351,1336,1329,1323,1331,1339,1337,1337,1345,1322,1248,1206,1170,1179,1224,1207,1245,1298,1319,1315,1241,1271,1390,1289,1386,1341,1262,1310,1383,1328,1332,1329,1301,1338,1336,1335,1344,1355,1366,1397,1390,1445,1515,1405,1355,1399,1412,1411
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,   Retail trade,2154,2197,2259,2206,2174,2144,2089,2125,2062,2044,2051,2070,2062,2051,2027,1986,1966,1980,1962,1995,1991,2006,2044,2030,2013,2020,2027,2059,1996,1960,2022,1976,2057,2038,2046,2060,2072,2094,2101,2087,2093,2127,2201,2181,2213,2243,2223,2275,2249,2317,2302,2322,2335
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,   Transportation and warehousing,519,526,545,548,544,546,531,517,503,511,513,554,520,527,521,480,459,476,485,487,481,491,508,506,531,527,514,526,517,511,504,497,494,485,486,490,482,478,482,486,447,456,463,458,441,456,449,449,449,460,444,450,456
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),45,51,   Information,745,750,741,716,701,732,729,737,767,777,818,806,868,889,933,880,898,883,887,899,856,839,863,847,835,861,833,848,750,769,762,765,815,807,796,826,806,787,773,773,773,812,909,846,886,843,822,856,875,835,827,830,842
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,1283,1351,1366,1286,1325,1293,1321,1264,1326,1308,1325,1347,1363,1217,1149,1031,1285,1326,1332,1288,1250,1240,1215,1234,1192,1243,1280,1310,1290,1376,1332,1253,1192,1163,1185,1298,1383,1532,1586,1542,1473,1430,1374,1360,1346,1395,1473,1533,1499,1525,1455,1435,1444
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,3014,3160,3118,3209,3032,3258,3237,3214,3353,3384,3517,3431,3528,3402,3349,3415,3483,3459,3799,3637,3673,3854,3837,4018,3891,3946,3984,4060,4000,4062,4028,3836,3962,3941,3951,3907,3824,3842,3844,3919,3854,3891,4031,3948,4048,4044,4008,4083,4009,4176,4027,4034,4069
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",1562,1547,1570,1518,1767,1513,1519,1504,1504,1526,1584,1629,1625,1664,1680,1670,1616,1610,1599,1568,1549,1605,1660,1667,1596,1642,1678,1659,1638,1692,1652,1604,1674,1647,1663,1687,1602,1641,1680,1678,1680,1698,1710,1783,1775,1771,1801,1779,1815,1813,1822,1840,1848
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,44,39,40,41,22,26,24,25,22,21,18,19,93,81,100,89,83,82,97,93,100,100,110,107,152,165,161,168,199,220,223,229,201,229,232,248,238,246,263,275,278,268,260,258,264,259,290,279,276,258,242,250,250
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,493,497,492,495,487,486,489,487,495,511,534,541,551,540,545,539,529,534,528,596,555,563,576,565,582,606,622,624,633,660,667,671,706,713,717,756,729,727,724,803,690,720,734,727,709,733,748,756,789,823,838,850,845
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,579,589,589,586,597,584,602,594,583,589,598,591,604,606,615,600,624,612,605,625,569,582,587,613,580,580,597,578,577,586,575,579,570,571,561,571,571,569,581,574,556,558,568,567,560,566,567,572,594,582,593,593,597
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,2417,2353,2370,2371,2447,2426,2404,2423,2445,2457,2481,2500,2606,2621,2647,2688,2637,2653,2665,2600,2643,2583,2643,2579,2692,2658,2590,2645,2711,2700,2684,2732,2785,2774,2767,2769,2745,2739,2779,2833,2824,2852,2873,2925,2997,2971,2950,2883,3009,2867,3052,3068,3082
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",251,249,258,271,250,262,253,244,234,228,234,243,235,236,238,237,245,232,238,232,239,242,244,262,244,251,243,254,247,254,257,251,274,267,262,259,275,275,275,304,260,259,262,274,268,287,301,299,302,304,299,299,293
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,1230,1233,1235,1231,1226,1200,1204,1179,1160,1192,1157,1159,1130,1132,1121,1125,1067,1033,1040,1071,1072,1099,1107,1135,1134,1165,1162,1154,1165,1156,1193,1202,1251,1224,1217,1237,1228,1237,1253,1243,1298,1320,1315,1326,1271,1294,1351,1331,1338,1353,1373,1377,1375
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),81,81,   Other services (except government and government enterprises),759,756,757,740,732,725,725,718,692,689,682,675,666,656,647,641,622,615,609,610,591,597,611,604,588,592,593,602,610,622,625,624,615,609,609,608,600,611,623,621,605,617,616,623,622,617,617,616,601,605,609,614,608
" ""50000"" ",Vermont,1,900,Real GDP by state (millions of chained 2009 dollars),82,..., Government and government enterprises,3911,3768,3747,3822,3853,3826,3863,3819,3824,3822,3850,3770,3906,3844,3875,3887,3812,3874,3840,3831,3810,3813,3837,3787,3928,3997,3905,3982,3919,3904,3887,3936,3994,3993,3984,3960,3875,3930,3902,3941,3925,4007,3900,3993,4059,3911,4073,3910,4020,3910,4031,4029,4026
" ""51000"" ",Virginia,5,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,389232,395633,400084,400325,406721,407145,405394,403468,405952,406157,410507,409975,405176,409230,410079,404422,403236,406025,407968,411980,411138,416518,419185,420772,415297,418373,421101,424127,422517,423343,423176,420039,423530,420640,421702,423229,419229,422843,424551,425206,425605,430570,433021,433875,429558,432037,434199,435655,436503,439568,443564,446339,449008
" ""51000"" ",Virginia,5,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,316106,322793,327355,327396,332884,333197,332378,329689,331333,331070,335130,334474,328950,332450,332688,327473,325201,327449,329129,333829,331300,337060,340296,341940,335864,339548,342186,344413,343614,343892,343596,339989,344120,341481,343548,345345,340290,343832,345860,346940,346015,350715,352843,354258,348994,351968,354076,355384,356364,359515,363293,366168,368551
" ""51000"" ",Virginia,5,900,Real GDP by state (millions of chained 2009 dollars),3,11,"   Agriculture, forestry, fishing, and hunting",1338,1443,1566,1740,1361,1646,1488,1296,1156,1125,1098,988,1179,1030,954,1079,1215,1244,1438,1391,1023,1302,1343,1182,1402,1247,1186,1186,1280,1165,1001,1013,1117,1258,1321,1243,1242,1274,1289,1422,1266,1392,1500,1342,1392,1423,1333,1247,1414,1320,1233,1178,1458
" ""51000"" ",Virginia,5,900,Real GDP by state (millions of chained 2009 dollars),6,21,"   Mining, quarrying, and oil and gas extraction",2519,2684,2437,2502,2902,2815,3018,2778,2763,2666,2530,2433,2642,2694,2698,3028,2650,2172,2138,2227,2273,2880,2792,2726,2468,2518,2545,2632,2249,2340,2131,1919,1834,1715,1630,1737,1763,1742,1710,1858,1648,1649,1607,1525,1290,1301,1454,1564,1783,2059,2369,2496,2502
" ""51000"" ",Virginia,5,900,Real GDP by state (millions of chained 2009 dollars),10,22,   Utilities,5352,5923,5680,5662,5686,5821,6201,5852,5934,5779,6046,6058,6219,6175,6418,5656,5737,6839,6339,6111,7399,6856,6640,6603,6634,6607,6585,7198,6037,6574,6337,5897,6069,6173,5864,5751,5903,5336,5326,5597,5224,5803,5802,5390,5524,5760,6385,6077,5934,5786,6081,6246,6163
" ""51000"" ",Virginia,5,900,Real GDP by state (millions of chained 2009 dollars),11,23,   Construction,24476,24028,24157,23595,24080,23136,22120,21008,20762,20941,20477,19851,19121,18629,18412,17229,15949,15744,15866,15382,14888,15503,15717,15653,15380,15854,16038,16448,16891,16990,17183,17429,17572,17288,17376,17178,16693,16873,16622,16574,16491,17438,17440,17273,17213,16951,17119,17389,17445,17146,17219,17497,17808
" ""51000"" ",Virginia,5,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,   Manufacturing,37019,38376,37931,38648,38469,38738,38903,38356,38615,38229,38998,37644,34894,36151,35651,36529,35502,38127,39881,42113,40924,41800,41785,40911,40181,40596,40402,41362,41479,40699,39645,37705,40826,39689,39174,38956,37362,37867,37542,37967,37253,38162,37478,37290,36617,36729,37093,36895,37377,38015,37989,38482,39012
" ""51000"" ",Virginia,5,900,Real GDP by state (millions of chained 2009 dollars),13,"321,327-339",     Durable goods manufacturing,15155,16000,15655,16109,15894,16204,16195,16156,16791,16370,17449,16583,15810,15586,15644,15239,14280,14183,14179,14483,14430,14984,15227,15431,15155,15877,15546,15631,14870,14609,14606,14543,15240,15159,15572,15604,15231,15478,15550,15536,14972,16107,15216,15222,14536,14605,15059,15042,14861,15422,15313,15559,15827
" ""51000"" ",Virginia,5,900,Real GDP by state (millions of chained 2009 dollars),25,"311-316,322-326",     Nondurable goods manufacturing,21945,22401,22333,22570,22625,22555,22742,22206,21745,21822,21413,20966,18959,20509,19945,21253,21212,23946,25708,27633,26492,26810,26554,25489,25040,24753,24876,25735,26576,26051,25023,23202,25592,24556,23658,23415,22208,22472,22091,22519,22354,22174,22333,22145,22122,22167,22109,21935,22566,22664,22742,22993,23260
" ""51000"" ",Virginia,5,900,Real GDP by state (millions of chained 2009 dollars),34,42,   Wholesale trade,17489,18027,18267,18485,18721,18355,18476,18621,18696,19104,19041,18943,18975,18886,18627,18005,17055,16363,16336,16816,16214,16717,17053,17188,17120,16919,16955,17509,16892,17327,17143,16812,17392,17307,17682,17836,17297,17790,18200,18006,18071,18027,18054,18149,18080,18202,18478,18629,18499,18694,18936,19084,19008
" ""51000"" ",Virginia,5,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,   Retail trade,22769,23342,23885,23308,23430,23470,22840,23258,22758,22265,22469,22531,21607,21423,21348,20824,20618,20570,20603,21043,20960,21376,21517,21277,21657,21149,21130,21130,21804,21086,21759,21517,22386,22132,22222,22404,22245,22814,22882,22849,22773,23387,23761,24050,23817,23944,24104,24362,24208,24253,24723,24869,25032
" ""51000"" ",Virginia,5,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,   Transportation and warehousing,8514,8499,9142,9647,10315,10771,11047,10642,9928,9967,9742,10156,10065,9972,10022,9436,9276,9644,9673,9905,9714,9688,10020,10216,10003,10132,10071,10267,10282,10172,10124,9990,10254,10064,9862,10279,10059,10200,10313,10226,9997,10218,10359,10386,10014,10204,10241,10212,10414,10302,10349,10459,10632
" ""51000"" ",Virginia,5,900,Real GDP by state (millions of chained 2009 dollars),45,51,   Information,19172,19847,21457,19345,19357,19544,19939,19567,19190,19736,20445,21143,20036,20953,21161,20310,18959,18862,18610,19338,18029,18413,18652,18307,15919,16564,16960,17114,14812,15382,15385,15147,15389,15503,15691,16446,16341,16046,16272,16260,16559,16625,17479,17735,16113,16540,16809,17115,16006,16957,16723,16805,17153
" ""51000"" ",Virginia,5,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,15958,16602,17202,18557,18223,18296,18735,17915,17544,17441,16414,14869,17151,16585,15767,14078,16590,17666,17442,16986,17469,16531,16893,17532,18447,17737,17736,17555,18539,18318,18737,19506,17686,18297,18389,18800,18517,18848,18253,18621,19541,19774,19159,18236,18190,18496,18531,18659,19068,18209,19630,19300,19400
